RowID,CrimeDateTime,CrimeCode,Weapon,Gender,Age,District,GeoLocation,,OBJECTID
115,2020/03/16 01:13:00+00,4A,FIREARM,M,30,N,"(39.3438,-76.6519)",,2
116,2020/03/16 01:13:00+00,4A,FIREARM,M,37,N,"(39.3438,-76.6519)",,2
117,2020/03/16 01:13:00+00,4A,FIREARM,F,23,N,"(39.3438,-76.6519)",,2
118,2020/03/16 01:50:00+00,5D,NA,M,31,SW,"(39.3131,-76.6727)",,2
119,2020/03/16 02:00:00+00,5D,NA,NA,NA,E,"(39.3062,-76.5585)",,2
120,2020/03/16 02:00:00+00,4E,NA,M,40,SW,"(39.309,-76.6649)",,2
121,2020/03/16 02:12:00+00,4A,FIREARM,F,29,W,"(39.3088,-76.6499)",,2
122,2020/03/16 03:50:00+00,6G,NA,F,32,S,"(39.2513,-76.6462)",,2
123,2020/03/16 03:55:00+00,4E,NA,M,55,S,"(39.2741,-76.6276)",,2
124,2020/03/16 04:50:00+00,5B,NA,M,28,NE,"(39.3086,-76.5579)",,2
125,2020/03/16 05:00:00+00,3B,NA,M,25,E,"(39.3128,-76.6042)",,2
126,2020/03/16 05:23:00+00,5D,NA,M,NA,S,"(39.2774,-76.6124)",,2
127,2020/03/16 06:00:00+00,4B,KNIFE,F,46,NE,"(39.3604,-76.5502)",,2
128,2020/03/16 06:00:00+00,6G,NA,F,56,C,"(39.2994,-76.6258)",,2
129,2020/03/16 06:30:00+00,6D,NA,NA,39,E,"(39.2952,-76.5973)",,2
130,2020/03/16 07:15:00+00,6E,NA,M,49,W,"(39.2906,-76.6471)",,2
131,2020/03/16 07:30:00+00,7A,NA,NA,NA,NW,"(39.3374,-76.667)",,2
132,2020/03/16 08:09:00+00,4E,NA,F,42,W,"(39.3097,-76.6542)",,2
133,2020/03/16 08:22:00+00,4E,NA,F,26,NE,"(39.3567,-76.5795)",,2
134,2020/03/16 09:00:00+00,3LF,FIREARM,NA,NA,C,"(39.2903,-76.6155)",,2
135,2020/03/16 09:40:00+00,6E,NA,M,73,NE,"(39.3151,-76.5684)",,2
136,2020/03/16 10:00:00+00,6E,NA,M,32,C,"(39.3081,-76.6346)",,2
137,2020/03/16 10:00:00+00,6D,NA,F,NA,C,"(39.2993,-76.6207)",,2
138,2020/03/16 10:00:00+00,4E,NA,F,NA,NE,"(39.3281,-76.5573)",,2
139,2020/03/16 10:23:00+00,6E,NA,NA,71,W,"(39.2903,-76.6537)",,2
140,2020/03/16 10:26:00+00,6C,NA,NA,NA,C,"(39.2883,-76.6223)",,2
141,2020/03/16 11:13:00+00,4E,NA,F,20,E,"(39.3046,-76.5945)",,2
142,2020/03/16 11:45:00+00,4E,NA,NA,NA,S,"(39.2473,-76.6334)",,2
143,2020/03/16 11:46:00+00,6E,NA,NA,41,S,"(39.2555,-76.6472)",,2
144,2020/03/16 11:50:00+00,5A,NA,M,58,NE,"(39.3444,-76.5445)",,2
145,2020/03/16 11:57:00+00,6C,NA,NA,NA,C,"(39.2868,-76.6077)",,2
146,2020/03/16 12:00:00+00,6C,NA,NA,NA,S,"(39.2387,-76.6102)",,2
147,2020/03/16 12:41:00+00,1A,FIREARM,M,30,N,"(39.3527,-76.6079)",,2
148,2020/03/16 13:15:00+00,6E,NA,NA,39,W,"(39.2904,-76.6545)",,2
149,2020/03/16 13:25:00+00,6C,NA,NA,NA,C,"(39.2894,-76.6195)",,2
150,2020/03/16 13:30:00+00,4E,NA,F,27,E,"(39.3171,-76.6078)",,2
151,2020/03/16 13:30:00+00,7A,NA,F,27,E,"(39.3171,-76.6078)",,2
152,2020/03/16 14:00:00+00,5A,NA,NA,83,NW,"(39.3527,-76.6673)",,2
153,2020/03/16 14:32:00+00,6C,NA,NA,NA,S,"(39.2856,-76.6368)",,2
154,2020/03/16 14:37:00+00,6C,NA,NA,NA,N,"(39.3235,-76.6111)",,2
155,2020/03/16 15:00:00+00,4E,NA,F,57,NW,"(39.3347,-76.7058)",,2
156,2020/03/16 15:00:00+00,7A,NA,M,33,SE,"(39.2868,-76.5652)",,2
157,2020/03/16 15:05:00+00,3K,NA,F,26,S,"(39.2871,-76.6451)",,2
158,2020/03/16 15:20:00+00,4A,FIREARM,M,39,C,"(39.2894,-76.6161)",,2
159,2020/03/16 15:35:00+00,3AF,FIREARM,F,28,N,"(39.3317,-76.6394)",,2
160,2020/03/16 15:38:00+00,6C,NA,NA,NA,E,"(39.2986,-76.5871)",,2
161,2020/03/16 15:38:00+00,1A,FIREARM,M,28,SE,"(39.2879,-76.5582)",,2
162,2020/03/16 15:47:00+00,4C,OTHER,F,23,NW,"(39.3175,-76.6605)",,2
163,2020/03/16 15:52:00+00,6C,NA,NA,NA,N,"(39.3455,-76.6409)",,2
164,2020/03/16 16:50:00+00,4E,NA,M,25,C,"(39.293,-76.6212)",,2
165,2020/03/16 16:50:00+00,3B,NA,M,22,W,"(39.3069,-76.6421)",,2
166,2020/03/16 16:57:00+00,4E,NA,M,54,C,"(39.3063,-76.631)",,2
167,2020/03/16 16:57:00+00,4E,NA,F,21,C,"(39.3063,-76.631)",,2
168,2020/03/16 16:58:00+00,6C,NA,NA,NA,NE,"(39.3292,-76.564)",,2
169,2020/03/16 16:59:00+00,6D,NA,F,51,W,"(39.2896,-76.6404)",,2
170,2020/03/16 17:00:00+00,6C,NA,NA,NA,SE,"(39.2841,-76.577)",,2
171,2020/03/16 17:00:00+00,5A,NA,M,57,NE,"(39.3631,-76.5577)",,2
172,2020/03/16 17:00:00+00,5A,NA,F,30,SW,"(39.2868,-76.686)",,2
173,2020/03/16 17:19:00+00,5B,NA,M,57,SW,"(39.2767,-76.6904)",,2
174,2020/03/16 17:30:00+00,7A,NA,F,28,C,"(39.3091,-76.6358)",,2
175,2020/03/16 17:30:00+00,4A,FIREARM,F,35,C,"(39.2884,-76.6237)",,2
176,2020/03/16 17:47:00+00,6C,NA,NA,NA,C,"(39.2924,-76.6196)",,2
177,2020/03/16 18:13:00+00,4E,NA,F,21,SW,"(39.3068,-76.7063)",,2
178,2020/03/16 18:13:00+00,4E,NA,F,41,SW,"(39.3068,-76.7063)",,2
179,2020/03/16 18:16:00+00,6C,NA,NA,NA,NE,"(39.3544,-76.531)",,2
180,2020/03/16 18:27:00+00,3B,NA,M,40,NW,"(39.3657,-76.704)",,2
181,2020/03/16 18:46:00+00,6G,NA,F,83,C,"(39.2986,-76.6287)",,2
182,2020/03/16 19:00:00+00,6G,NA,M,68,S,"(39.2813,-76.6333)",,2
183,2020/03/16 19:05:00+00,5D,NA,U,NA,NW,"(39.3425,-76.6993)",,2
184,2020/03/16 19:52:00+00,4E,NA,M,51,NW,"(39.3322,-76.6592)",,2
185,2020/03/16 20:00:00+00,6C,NA,NA,NA,SW,"(39.2834,-76.6558)",,2
186,2020/03/16 20:15:00+00,6C,NA,NA,NA,N,"(39.3172,-76.6154)",,2
187,2020/03/16 21:00:00+00,6G,NA,F,NA,N,"(39.332,-76.6482)",,2
188,2020/03/16 21:00:00+00,4B,KNIFE,M,48,S,"(39.2504,-76.6221)",,2
189,2020/03/16 21:39:00+00,5A,NA,NA,NA,NE,"(39.3249,-76.5693)",,2
190,2020/03/16 21:40:00+00,3AF,FIREARM,M,34,NE,"(39.3274,-76.5942)",,2
191,2020/03/16 21:57:00+00,4A,FIREARM,M,26,SW,"(39.3065,-76.6737)",,2
192,2020/03/16 21:57:00+00,9S,FIREARM,M,26,SW,"(39.3058,-76.6722)",,2
193,2020/03/16 22:00:00+00,6G,NA,F,27,SE,"(39.2819,-76.5928)",,2
194,2020/03/16 22:11:00+00,4A,FIREARM,M,41,NE,"(39.3487,-76.5964)",,2
195,2020/03/16 22:19:00+00,4E,NA,F,68,SE,"(39.2927,-76.5998)",,2
196,2020/03/16 22:19:00+00,4C,OTHER,M,65,SE,"(39.2927,-76.5998)",,2
197,2020/03/16 22:28:00+00,4A,FIREARM,M,33,SW,"(39.2816,-76.6841)",,2
198,2020/03/16 22:28:00+00,9S,FIREARM,M,32,SW,"(39.2818,-76.684)",,2
199,2020/03/16 22:30:00+00,6D,NA,M,31,S,"(39.2516,-76.6294)",,2
200,2020/03/16 22:50:00+00,4E,NA,F,17,S,"(39.2444,-76.6324)",,2
201,2020/03/16 23:00:00+00,5A,NA,F,26,NE,"(39.3707,-76.5671)",,2
202,2020/03/16 23:00:00+00,4E,NA,F,23,E,"(39.3174,-76.6094)",,2
203,2020/03/16 23:10:00+00,3AO,OTHER,NA,34,NE,"(39.3247,-76.5918)",,2
204,2020/03/16 23:35:00+00,4E,NA,M,63,S,"(39.284,-76.6147)",,2
205,2020/03/16 23:45:00+00,4C,OTHER,F,15,N,"(39.3372,-76.6616)",,2
206,2020/03/17 00:00:00+00,7A,NA,M,27,N,"(39.333,-76.6587)",,3
207,2020/03/17 00:00:00+00,6L,NA,M,40,N,"(39.3204,-76.6201)",,3
208,2020/03/17 00:00:00+00,6G,NA,M,19,N,"(39.3312,-76.6181)",,3
209,2020/03/17 00:00:00+00,4E,NA,F,25,SW,"(39.3118,-76.703)",,3
210,2020/03/17 00:10:00+00,4E,NA,M,42,C,"(39.2892,-76.6223)",,3
211,2020/03/17 00:36:00+00,7A,NA,NA,NA,W,"(39.31,-76.6542)",,3
212,2020/03/17 00:48:00+00,3AF,FIREARM,M,56,SW,"(39.2684,-76.6504)",,3
213,2020/03/17 02:00:00+00,6C,NA,NA,NA,N,"(39.3425,-76.6401)",,3
214,2020/03/17 02:00:00+00,6G,NA,F,36,E,"(39.3059,-76.5802)",,3
215,2020/03/17 02:20:00+00,4A,FIREARM,M,33,SE,"(39.2818,-76.5897)",,3
216,2020/03/17 02:37:00+00,4E,NA,F,21,C,"(39.294,-76.6204)",,3
217,2020/03/17 04:00:00+00,6D,NA,M,62,N,"(39.3401,-76.6094)",,3
218,2020/03/17 04:28:00+00,4C,OTHER,M,56,S,"(39.2348,-76.5972)",,3
219,2020/03/17 04:28:00+00,4C,OTHER,F,55,S,"(39.2348,-76.5972)",,3
220,2020/03/17 04:40:00+00,4E,NA,NA,31,NE,"(39.322,-76.5761)",,3
221,2020/03/17 07:30:00+00,6J,NA,M,36,C,"(39.3065,-76.6327)",,3
222,2020/03/17 08:30:00+00,6D,NA,F,32,N,"(39.3143,-76.6152)",,3
223,2020/03/17 08:45:00+00,6D,NA,M,NA,E,"(39.3132,-76.6095)",,3
224,2020/03/17 09:00:00+00,6D,NA,F,75,N,"(39.3476,-76.6387)",,3
225,2020/03/17 09:04:00+00,6G,NA,F,29,S,"(39.2001,-76.5558)",,3
226,2020/03/17 09:10:00+00,6C,NA,NA,NA,N,"(39.327,-76.6161)",,3
227,2020/03/17 09:15:00+00,6D,NA,F,27,C,"(39.3026,-76.628)",,3
228,2020/03/17 09:15:00+00,4E,NA,F,39,NW,"(39.3355,-76.6771)",,3
229,2020/03/17 10:14:00+00,4A,FIREARM,F,49,W,"(39.3013,-76.636)",,3
230,2020/03/17 10:28:00+00,4E,NA,M,68,E,"(39.3129,-76.5954)",,3
231,2020/03/17 10:30:00+00,6G,NA,F,29,SW,"(39.2811,-76.673)",,3
232,2020/03/17 11:15:00+00,3AJF,FIREARM,F,37,SW,"(39.3036,-76.6637)",,3
233,2020/03/17 11:30:00+00,4E,NA,F,19,W,"(39.3064,-76.6557)",,3
234,2020/03/17 11:57:00+00,4E,NA,F,19,SE,"(39.2947,-76.5764)",,3
235,2020/03/17 11:58:00+00,4E,NA,F,16,NW,"(39.3161,-76.6698)",,3
236,2020/03/17 12:00:00+00,5D,NA,NA,NA,SE,"(39.285,-76.5813)",,3
237,2020/03/17 12:00:00+00,5D,NA,NA,NA,S,"(39.2856,-76.6388)",,3
238,2020/03/17 12:20:00+00,6E,NA,NA,NA,NE,"(39.3555,-76.5773)",,3
239,2020/03/17 12:45:00+00,5D,NA,M,32,SE,"(39.2918,-76.5598)",,3
240,2020/03/17 12:50:00+00,3B,NA,F,28,SW,"(39.3114,-76.6751)",,3
241,2020/03/17 13:00:00+00,6E,NA,NA,NA,C,"(39.3068,-76.622)",,3
242,2020/03/17 13:00:00+00,7A,NA,M,39,SW,"(39.3127,-76.6661)",,3
243,2020/03/17 13:27:00+00,3AJK,KNIFE,NA,50,W,"(39.294,-76.6594)",,3
244,2020/03/17 13:30:00+00,6D,NA,NA,NA,W,"(39.3132,-76.6461)",,3
245,2020/03/17 13:31:00+00,4E,NA,F,27,S,"(39.2527,-76.6517)",,3
246,2020/03/17 13:41:00+00,4E,NA,F,30,C,"(39.2892,-76.6216)",,3
247,2020/03/17 13:54:00+00,6C,NA,NA,NA,NE,"(39.3377,-76.5514)",,3
248,2020/03/17 14:00:00+00,4E,NA,F,35,N,"(39.3209,-76.6079)",,3
249,2020/03/17 14:00:00+00,3D,NA,U,NA,S,"(39.2488,-76.6392)",,3
250,2020/03/17 14:27:00+00,4E,NA,F,29,E,"(39.3009,-76.5994)",,3
251,2020/03/17 14:27:00+00,4D,HANDS,M,34,E,"(39.3009,-76.5994)",,3
252,2020/03/17 15:00:00+00,7A,NA,F,34,C,"(39.3032,-76.627)",,3
253,2020/03/17 15:10:00+00,6J,NA,M,49,S,"(39.2848,-76.6296)",,3
254,2020/03/17 15:12:00+00,3AO,OTHER,F,15,NE,"(39.3195,-76.5547)",,3
255,2020/03/17 15:20:00+00,4E,NA,F,36,NE,"(39.3056,-76.5372)",,3
256,2020/03/17 15:20:00+00,6C,NA,NA,NA,NE,"(39.3056,-76.5372)",,3
257,2020/03/17 15:42:00+00,6C,NA,NA,NA,SW,"(39.2839,-76.655)",,3
258,2020/03/17 15:43:00+00,4E,NA,M,33,N,"(39.3534,-76.6099)",,3
259,2020/03/17 16:00:00+00,6C,NA,NA,NA,NE,"(39.3177,-76.578)",,3
260,2020/03/17 16:15:00+00,6G,NA,NA,NA,SE,"(39.2979,-76.5822)",,3
261,2020/03/17 16:25:00+00,6G,NA,NA,NA,NE,"(39.3663,-76.5493)",,3
262,2020/03/17 16:30:00+00,5D,NA,NA,NA,W,"(39.2945,-76.6638)",,3
263,2020/03/17 16:30:00+00,4E,NA,NA,68,E,"(39.3018,-76.5938)",,3
264,2020/03/17 16:30:00+00,4E,NA,M,64,NW,"(39.3402,-76.7038)",,3
265,2020/03/17 16:52:00+00,1A,FIREARM,M,20,NW,"(39.3423,-76.6781)",,3
266,2020/03/17 17:00:00+00,6J,NA,F,47,N,"(39.368,-76.5953)",,3
267,2020/03/17 17:00:00+00,4E,NA,M,33,N,"(39.3466,-76.6496)",,3
268,2020/03/17 17:19:00+00,3AF,FIREARM,NA,25,NE,"(39.3342,-76.6011)",,3
269,2020/03/17 17:35:00+00,3B,NA,F,71,NE,"(39.3436,-76.5402)",,3
270,2020/03/17 17:50:00+00,3B,NA,F,NA,NE,"(39.3464,-76.5492)",,3
271,2020/03/17 18:00:00+00,7A,NA,M,66,C,"(39.2988,-76.6129)",,3
272,2020/03/17 18:00:00+00,5A,NA,F,56,W,"(39.3098,-76.6467)",,3
273,2020/03/17 18:02:00+00,3AF,FIREARM,F,60,NE,"(39.3238,-76.6003)",,3
274,2020/03/17 18:27:00+00,4A,FIREARM,M,22,C,"(39.307,-76.6284)",,3
275,2020/03/17 18:27:00+00,4A,FIREARM,M,18,SW,"(39.3049,-76.673)",,3
276,2020/03/17 18:27:00+00,4A,FIREARM,F,35,SW,"(39.3049,-76.673)",,3
277,2020/03/17 18:27:00+00,4A,FIREARM,M,20,SW,"(39.3049,-76.673)",,3
278,2020/03/17 18:27:00+00,4A,FIREARM,NA,20,SW,"(39.3049,-76.673)",,3
279,2020/03/17 18:27:00+00,4A,FIREARM,M,18,C,"(39.307,-76.6284)",,3
280,2020/03/17 18:27:00+00,4A,FIREARM,U,NA,C,"(39.307,-76.6284)",,3
281,2020/03/17 18:27:00+00,4A,FIREARM,F,35,C,"(39.307,-76.6284)",,3
282,2020/03/17 18:27:00+00,9S,FIREARM,M,17,C,"(39.307,-76.6284)",,3
283,2020/03/17 18:27:00+00,9S,FIREARM,F,37,C,"(39.307,-76.6284)",,3
284,2020/03/17 18:27:00+00,9S,FIREARM,M,20,C,"(39.307,-76.6284)",,3
285,2020/03/17 18:27:00+00,9S,FIREARM,M,23,C,"(39.307,-76.6284)",,3
286,2020/03/17 18:27:00+00,9S,FIREARM,M,20,C,"(39.307,-76.6284)",,3
287,2020/03/17 18:27:00+00,9S,FIREARM,M,24,C,"(39.307,-76.6284)",,3
288,2020/03/17 18:27:00+00,9S,FIREARM,M,20,C,"(39.307,-76.6284)",,3
289,2020/03/17 18:27:00+00,4A,FIREARM,F,NA,SW,"(39.3049,-76.673)",,3
290,2020/03/17 18:27:00+00,4A,FIREARM,M,NA,SW,"(39.3049,-76.673)",,3
291,2020/03/17 18:27:00+00,4A,FIREARM,M,16,C,"(39.307,-76.6284)",,3
292,2020/03/17 18:27:00+00,4A,FIREARM,F,NA,C,"(39.307,-76.6284)",,3
